Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
25	-254	-1.6387096774193548	155	6045	25	-254	-1.6387096774193548	155	6045	25	-254	-1.6387096774193548	155	6045
26	-157	-2.706896551724138	58	6103	26	-157	-2.706896551724138	58	6103	26	-157	-2.706896551724138	58	6103
27	-869	-3.16	275	6378	27	-869	-3.16	275	6378	27	-869	-3.16	275	6378
28	-363	-2.2	165	6543	28	-363	-2.2	165	6543	28	-363	-2.2	165	6543
29	-78	-1.0	78	6621	29	-78	-1.0	78	6621	29	-78	-1.0	78	6621
30	-412	-1.925233644859813	214	6835	30	-412	-1.925233644859813	214	6835	30	-412	-1.925233644859813	214	6835
31	-243	-1.6875	144	6979	31	-243	-1.6875	144	6979	31	-243	-1.6875	144	6979
32	-168	-2.4347826086956523	69	7048	32	-168	-2.4347826086956523	69	7048	32	-168	-2.4347826086956523	69	7048
33	-236	-1.7226277372262773	137	7185	33	-236	-1.7226277372262773	137	7185	33	-236	-1.7226277372262773	137	7185
34	-498	-2.4776119402985075	201	7386	34	-498	-2.4776119402985075	201	7386	34	-498	-2.4776119402985075	201	7386
35	-80	-1.0	80	7466	35	-80	-1.0	80	7466	35	-80	-1.0	80	7466
36	-67	-1.0	67	7533	36	-67	-1.0	67	7533	36	-67	-1.0	67	7533
37	-92	-1.0	92	7625	37	-92	-1.0	92	7625	37	-92	-1.0	92	7625
38	-204	-1.9428571428571428	105	7730	38	-204	-1.9428571428571428	105	7730	38	-204	-1.9428571428571428	105	7730
39	-54	-1.0	54	7784	39	-54	-1.0	54	7784	39	-54	-1.0	54	7784
40	-390	-2.03125	192	7976	40	-390	-2.03125	192	7976	40	-390	-2.03125	192	7976
41	-233	-1.7388059701492538	134	8110	41	-233	-1.7388059701492538	134	8110	41	-233	-1.7388059701492538	134	8110
42	-92	-1.0	92	8202	42	-92	-1.0	92	8202	42	-92	-1.0	92	8202
43	-189	-2.1	90	8292	43	-189	-2.1	90	8292	43	-189	-2.1	90	8292
44	-32	-1.0	32	8324	44	-32	-1.0	32	8324	44	-32	-1.0	32	8324
45	-117	-1.0	117	8441	45	-117	-1.0	117	8441	45	-117	-1.0	117	8441
46	-84	-1.0	84	8525	46	-84	-1.0	84	8525	46	-84	-1.0	84	8525
47	-46	-1.0	46	8571	47	-46	-1.0	46	8571	47	-46	-1.0	46	8571
48	-64	-1.0	64	8635	48	-64	-1.0	64	8635	48	-64	-1.0	64	8635
49	-64	-1.0	64	8699	49	-64	-1.0	64	8699	49	-64	-1.0	64	8699
50	-42	-1.0	42	8741	50	-42	-1.0	42	8741	50	-42	-1.0	42	8741
51	-228	-1.7674418604651163	129	8870	51	-228	-1.7674418604651163	129	8870	51	-228	-1.7674418604651163	129	8870
52	-51	-1.0	51	8921	52	-51	-1.0	51	8921	52	-51	-1.0	51	8921
53	-56	-1.0	56	8977	53	-56	-1.0	56	8977	53	-56	-1.0	56	8977
54	-73	-1.0	73	9050	54	-73	-1.0	73	9050	54	-73	-1.0	73	9050
55	-97	-1.0	97	9147	55	-97	-1.0	97	9147	55	-97	-1.0	97	9147
56	-67	-1.0	67	9214	56	-67	-1.0	67	9214	56	-67	-1.0	67	9214
57	-69	-1.0	69	9283	57	-69	-1.0	69	9283	57	-69	-1.0	69	9283
58	-53	-1.0	53	9336	58	-53	-1.0	53	9336	58	-53	-1.0	53	9336
59	-62	-1.0	62	9398	59	-62	-1.0	62	9398	59	-62	-1.0	62	9398
60	-39	-1.0	39	9437	60	-39	-1.0	39	9437	60	-39	-1.0	39	9437
61	-101	-1.0	101	9538	61	-101	-1.0	101	9538	61	-101	-1.0	101	9538
62	-175	-2.3026315789473686	76	9614	62	-175	-2.3026315789473686	76	9614	62	-175	-2.3026315789473686	76	9614
63	-50	-1.0	50	9664	63	-50	-1.0	50	9664	63	-50	-1.0	50	9664
64	-164	-2.523076923076923	65	9729	64	-164	-2.523076923076923	65	9729	64	-164	-2.523076923076923	65	9729
65	-363	-2.2	165	9894	65	-363	-2.2	165	9894	65	-363	-2.2	165	9894
66	-90	-1.0	90	9984	66	-90	-1.0	90	9984	66	-90	-1.0	90	9984
67	-62	-1.0	62	10046	67	-62	-1.0	62	10046	67	-62	-1.0	62	10046
68	-366	-5.304347826086956	69	10115	68	-366	-5.304347826086956	69	10115	68	-366	-5.304347826086956	69	10115
69	-205	-1.9339622641509433	106	10221	69	-205	-1.9339622641509433	106	10221	69	-205	-1.9339622641509433	106	10221
70	-434	-3.167883211678832	137	10358	70	-434	-3.167883211678832	137	10358	70	-434	-3.167883211678832	137	10358
71	-261	-4.142857142857143	63	10421	71	-261	-4.142857142857143	63	10421	71	-261	-4.142857142857143	63	10421
72	-60	-1.0	60	10481	72	-60	-1.0	60	10481	72	-60	-1.0	60	10481
73	-243	-5.4	45	10526	73	-243	-5.4	45	10526	73	-243	-5.4	45	10526
74	-416	-3.495798319327731	119	10645	74	-416	-3.495798319327731	119	10645	74	-416	-3.495798319327731	119	10645
75	-39	-1.0	39	10684	75	-39	-1.0	39	10684	75	-39	-1.0	39	10684
76	-58	-1.0	58	10742	76	-58	-1.0	58	10742	76	-58	-1.0	58	10742
77	-39	-1.0	39	10781	77	-39	-1.0	39	10781	77	-39	-1.0	39	10781
78	-65	-1.0	65	10846	78	-65	-1.0	65	10846	78	-65	-1.0	65	10846
79	-164	-2.523076923076923	65	10911	79	-164	-2.523076923076923	65	10911	79	-164	-2.523076923076923	65	10911
80	-564	-3.357142857142857	168	11079	80	-564	-3.357142857142857	168	11079	80	-564	-3.357142857142857	168	11079
81	-186	-2.1379310344827585	87	11166	81	-186	-2.1379310344827585	87	11166	81	-186	-2.1379310344827585	87	11166
82	-43	-1.0	43	11209	82	-43	-1.0	43	11209	82	-43	-1.0	43	11209
83	-144	-3.2	45	11254	83	-144	-3.2	45	11254	83	-144	-3.2	45	11254
84	-45	-1.0	45	11299	84	-45	-1.0	45	11299	84	-45	-1.0	45	11299
85	-170	-2.3943661971830985	71	11370	85	-170	-2.3943661971830985	71	11370	85	-170	-2.3943661971830985	71	11370
86	-55	-1.0	55	11425	86	-55	-1.0	55	11425	86	-55	-1.0	55	11425
87	-35	-1.0	35	11460	87	-35	-1.0	35	11460	87	-35	-1.0	35	11460
88	-296	-3.020408163265306	98	11558	88	-296	-3.020408163265306	98	11558	88	-296	-3.020408163265306	98	11558
89	-70	-1.0	70	11628	89	-70	-1.0	70	11628	89	-70	-1.0	70	11628
90	-56	-1.0	56	11684	90	-56	-1.0	56	11684	90	-56	-1.0	56	11684
91	-50	-1.0	50	11734	91	-50	-1.0	50	11734	91	-50	-1.0	50	11734
92	-285	-3.2758620689655173	87	11821	92	-285	-3.2758620689655173	87	11821	92	-285	-3.2758620689655173	87	11821
93	-46	-1.0	46	11867	93	-46	-1.0	46	11867	93	-46	-1.0	46	11867
94	-172	-2.356164383561644	73	11940	94	-172	-2.356164383561644	73	11940	94	-172	-2.356164383561644	73	11940
95	-36	-1.0	36	11976	95	-36	-1.0	36	11976	95	-36	-1.0	36	11976
96	-164	-2.523076923076923	65	12041	96	-164	-2.523076923076923	65	12041	96	-164	-2.523076923076923	65	12041
97	-74	-1.0	74	12115	97	-74	-1.0	74	12115	97	-74	-1.0	74	12115
98	-30	-1.0	30	12145	98	-30	-1.0	30	12145	98	-30	-1.0	30	12145
99	-179	-2.2375	80	12225	99	-179	-2.2375	80	12225	99	-179	-2.2375	80	12225
100	-49	-1.0	49	12274	100	-49	-1.0	49	12274	100	-49	-1.0	49	12274
101	-51	-1.0	51	12325	101	-51	-1.0	51	12325	101	-51	-1.0	51	12325
102	-435	-3.152173913043478	138	12463	102	-435	-3.152173913043478	138	12463	102	-435	-3.152173913043478	138	12463
103	-48	-1.0	48	12511	103	-48	-1.0	48	12511	103	-48	-1.0	48	12511
104	-275	-3.5714285714285716	77	12588	104	-275	-3.5714285714285716	77	12588	104	-275	-3.5714285714285716	77	12588
105	-192	-2.064516129032258	93	12681	105	-192	-2.064516129032258	93	12681	105	-192	-2.064516129032258	93	12681
106	-45	-1.0	45	12726	106	-45	-1.0	45	12726	106	-45	-1.0	45	12726
107	-65	-1.0	65	12791	107	-65	-1.0	65	12791	107	-65	-1.0	65	12791
108	-31	-1.0	31	12822	108	-31	-1.0	31	12822	108	-31	-1.0	31	12822
109	-39	-1.0	39	12861	109	-39	-1.0	39	12861	109	-39	-1.0	39	12861
110	-148	-3.020408163265306	49	12910	110	-148	-3.020408163265306	49	12910	110	-148	-3.020408163265306	49	12910
111	-52	-1.0	52	12962	111	-52	-1.0	52	12962	111	-52	-1.0	52	12962
112	-279	-3.4444444444444446	81	13043	112	-279	-3.4444444444444446	81	13043	112	-279	-3.4444444444444446	81	13043
113	-57	-1.0	57	13100	113	-57	-1.0	57	13100	113	-57	-1.0	57	13100
114	-57	-1.0	57	13157	114	-57	-1.0	57	13157	114	-57	-1.0	57	13157
115	-32	-1.0	32	13189	115	-32	-1.0	32	13189	115	-32	-1.0	32	13189
116	-29	-1.0	29	13218	116	-29	-1.0	29	13218	116	-29	-1.0	29	13218
117	-42	-1.0	42	13260	117	-42	-1.0	42	13260	117	-42	-1.0	42	13260
118	-161	-2.596774193548387	62	13322	118	-161	-2.596774193548387	62	13322	118	-161	-2.596774193548387	62	13322
119	-146	-3.106382978723404	47	13369	119	-146	-3.106382978723404	47	13369	119	-146	-3.106382978723404	47	13369
120	-61	-1.0	61	13430	120	-61	-1.0	61	13430	120	-61	-1.0	61	13430
121	-311	-2.752212389380531	113	13543	121	-311	-2.752212389380531	113	13543	121	-311	-2.752212389380531	113	13543
122	-35	-1.0	35	13578	122	-35	-1.0	35	13578	122	-35	-1.0	35	13578
123	-26	-1.0	26	13604	123	-26	-1.0	26	13604	123	-26	-1.0	26	13604
124	-39	-1.0	39	13643	124	-39	-1.0	39	13643	124	-39	-1.0	39	13643
125	-179	-2.2375	80	13723	125	-179	-2.2375	80	13723	125	-179	-2.2375	80	13723
126	-34	-1.0	34	13757	126	-34	-1.0	34	13757	126	-34	-1.0	34	13757
127	-29	-1.0	29	13786	127	-29	-1.0	29	13786	127	-29	-1.0	29	13786
128	-37	-1.0	37	13823	128	-37	-1.0	37	13823	128	-37	-1.0	37	13823
129	-152	-2.8679245283018866	53	13876	129	-152	-2.8679245283018866	53	13876	129	-152	-2.8679245283018866	53	13876
130	-44	-1.0	44	13920	130	-44	-1.0	44	13920	130	-44	-1.0	44	13920
131	-43	-1.0	43	13963	131	-43	-1.0	43	13963	131	-43	-1.0	43	13963
132	-175	-2.3026315789473686	76	14039	132	-175	-2.3026315789473686	76	14039	132	-175	-2.3026315789473686	76	14039
133	-37	-1.0	37	14076	133	-37	-1.0	37	14076	133	-37	-1.0	37	14076
134	-269	-3.788732394366197	71	14147	134	-269	-3.788732394366197	71	14147	134	-269	-3.788732394366197	71	14147
135	-44	-1.0	44	14191	135	-44	-1.0	44	14191	135	-44	-1.0	44	14191
136	-24	-1.0	24	14215	136	-24	-1.0	24	14215	136	-24	-1.0	24	14215
137	-33	-1.0	33	14248	137	-33	-1.0	33	14248	137	-33	-1.0	33	14248
138	-171	-2.375	72	14320	138	-171	-2.375	72	14320	138	-171	-2.375	72	14320
139	-46	-1.0	46	14366	139	-46	-1.0	46	14366	139	-46	-1.0	46	14366
140	-21	-1.0	21	14387	140	-21	-1.0	21	14387	140	-21	-1.0	21	14387
141	-36	-1.0	36	14423	141	-36	-1.0	36	14423	141	-36	-1.0	36	14423
142	-24	-1.0	24	14447	142	-24	-1.0	24	14447	142	-24	-1.0	24	14447
143	-58	-1.0	58	14505	143	-58	-1.0	58	14505	143	-58	-1.0	58	14505
144	-15	-1.0	15	14520	144	-15	-1.0	15	14520	144	-15	-1.0	15	14520
145	-39	-1.0	39	14559	145	-39	-1.0	39	14559	145	-39	-1.0	39	14559
146	-47	-1.0	47	14606	146	-47	-1.0	47	14606	146	-47	-1.0	47	14606
147	-191	-2.0760869565217392	92	14698	147	-191	-2.0760869565217392	92	14698	147	-191	-2.0760869565217392	92	14698
148	-128	-4.413793103448276	29	14727	148	-128	-4.413793103448276	29	14727	148	-128	-4.413793103448276	29	14727
149	-25	-1.0	25	14752	149	-25	-1.0	25	14752	149	-25	-1.0	25	14752
150	-59	-1.0	59	14811	150	-59	-1.0	59	14811	150	-59	-1.0	59	14811
151	-36	-1.0	36	14847	151	-36	-1.0	36	14847	151	-36	-1.0	36	14847
152	-33	-1.0	33	14880	152	-33	-1.0	33	14880	152	-33	-1.0	33	14880
153	-31	-1.0	31	14911	153	-31	-1.0	31	14911	153	-31	-1.0	31	14911
154	-165	-2.5	66	14977	154	-165	-2.5	66	14977	154	-165	-2.5	66	14977
155	-148	-3.020408163265306	49	15026	155	-148	-3.020408163265306	49	15026	155	-148	-3.020408163265306	49	15026
156	-54	-1.0	54	15080	156	-54	-1.0	54	15080	156	-54	-1.0	54	15080
157	-32	-1.0	32	15112	157	-32	-1.0	32	15112	157	-32	-1.0	32	15112
158	-45	-1.0	45	15157	158	-45	-1.0	45	15157	158	-45	-1.0	45	15157
159	-17	-1.0	17	15174	159	-17	-1.0	17	15174	159	-17	-1.0	17	15174
160	-43	-1.0	43	15217	160	-43	-1.0	43	15217	160	-43	-1.0	43	15217
161	-40	-1.0	40	15257	161	-40	-1.0	40	15257	161	-40	-1.0	40	15257
162	-161	-2.596774193548387	62	15319	162	-161	-2.596774193548387	62	15319	162	-161	-2.596774193548387	62	15319
163	-29	-1.0	29	15348	163	-29	-1.0	29	15348	163	-29	-1.0	29	15348
164	-41	-1.0	41	15389	164	-41	-1.0	41	15389	164	-41	-1.0	41	15389
165	-33	-1.0	33	15422	165	-33	-1.0	33	15422	165	-33	-1.0	33	15422
166	-48	-1.0	48	15470	166	-48	-1.0	48	15470	166	-48	-1.0	48	15470
167	-27	-1.0	27	15497	167	-27	-1.0	27	15497	167	-27	-1.0	27	15497
168	-24	-1.0	24	15521	168	-24	-1.0	24	15521	168	-24	-1.0	24	15521
169	-151	-2.9038461538461537	52	15573	169	-151	-2.9038461538461537	52	15573	169	-151	-2.9038461538461537	52	15573
170	-43	-1.0	43	15616	170	-43	-1.0	43	15616	170	-43	-1.0	43	15616
171	-35	-1.0	35	15651	171	-35	-1.0	35	15651	171	-35	-1.0	35	15651
172	-301	-2.9223300970873787	103	15754	172	-301	-2.9223300970873787	103	15754	172	-301	-2.9223300970873787	103	15754
173	-38	-1.0	38	15792	173	-38	-1.0	38	15792	173	-38	-1.0	38	15792
174	-52	-1.0	52	15844	174	-52	-1.0	52	15844	174	-52	-1.0	52	15844
175	-19	-1.0	19	15863	175	-19	-1.0	19	15863	175	-19	-1.0	19	15863
176	-39	-1.0	39	15902	176	-39	-1.0	39	15902	176	-39	-1.0	39	15902
177	-34	-1.0	34	15936	177	-34	-1.0	34	15936	177	-34	-1.0	34	15936
178	-34	-1.0	34	15970	178	-34	-1.0	34	15970	178	-34	-1.0	34	15970
179	-45	-1.0	45	16015	179	-45	-1.0	45	16015	179	-45	-1.0	45	16015
180	-22	-1.0	22	16037	180	-22	-1.0	22	16037	180	-22	-1.0	22	16037
181	-29	-1.0	29	16066	181	-29	-1.0	29	16066	181	-29	-1.0	29	16066
182	-148	-3.020408163265306	49	16115	182	-148	-3.020408163265306	49	16115	182	-148	-3.020408163265306	49	16115
183	-176	-2.2857142857142856	77	16192	183	-176	-2.2857142857142856	77	16192	183	-176	-2.2857142857142856	77	16192
184	-28	-1.0	28	16220	184	-28	-1.0	28	16220	184	-28	-1.0	28	16220
185	-37	-1.0	37	16257	185	-37	-1.0	37	16257	185	-37	-1.0	37	16257
186	-154	-2.8	55	16312	186	-154	-2.8	55	16312	186	-154	-2.8	55	16312
187	-21	-1.0	21	16333	187	-21	-1.0	21	16333	187	-21	-1.0	21	16333
188	-37	-1.0	37	16370	188	-37	-1.0	37	16370	188	-37	-1.0	37	16370
189	-30	-1.0	30	16400	189	-30	-1.0	30	16400	189	-30	-1.0	30	16400
190	-29	-1.0	29	16429	190	-29	-1.0	29	16429	190	-29	-1.0	29	16429
191	-24	-1.0	24	16453	191	-24	-1.0	24	16453	191	-24	-1.0	24	16453
192	-166	-2.4776119402985075	67	16520	192	-166	-2.4776119402985075	67	16520	192	-166	-2.4776119402985075	67	16520
193	-37	-1.0	37	16557	193	-37	-1.0	37	16557	193	-37	-1.0	37	16557
194	-38	-1.0	38	16595	194	-38	-1.0	38	16595	194	-38	-1.0	38	16595
195	-33	-1.0	33	16628	195	-33	-1.0	33	16628	195	-33	-1.0	33	16628
196	-33	-1.0	33	16661	196	-33	-1.0	33	16661	196	-33	-1.0	33	16661
197	-43	-1.0	43	16704	197	-43	-1.0	43	16704	197	-43	-1.0	43	16704
198	-29	-1.0	29	16733	198	-29	-1.0	29	16733	198	-29	-1.0	29	16733
199	-170	-2.3943661971830985	71	16804	199	-170	-2.3943661971830985	71	16804	199	-170	-2.3943661971830985	71	16804
200	-41	-1.0	41	16845	200	-41	-1.0	41	16845	200	-41	-1.0	41	16845
201	-24	-1.0	24	16869	201	-24	-1.0	24	16869	201	-24	-1.0	24	16869
202	-31	-1.0	31	16900	202	-31	-1.0	31	16900	202	-31	-1.0	31	16900
203	-36	-1.0	36	16936	203	-36	-1.0	36	16936	203	-36	-1.0	36	16936
204	-28	-1.0	28	16964	204	-28	-1.0	28	16964	204	-28	-1.0	28	16964
205	-19	-1.0	19	16983	205	-19	-1.0	19	16983	205	-19	-1.0	19	16983
206	-32	-1.0	32	17015	206	-32	-1.0	32	17015	206	-32	-1.0	32	17015
207	-35	-1.0	35	17050	207	-35	-1.0	35	17050	207	-35	-1.0	35	17050
208	-272	-3.675675675675676	74	17124	208	-272	-3.675675675675676	74	17124	208	-272	-3.675675675675676	74	17124
209	-35	-1.0	35	17159	209	-35	-1.0	35	17159	209	-35	-1.0	35	17159
210	-36	-1.0	36	17195	210	-36	-1.0	36	17195	210	-36	-1.0	36	17195
211	-225	-8.333333333333334	27	17222	211	-225	-8.333333333333334	27	17222	211	-225	-8.333333333333334	27	17222
212	-130	-4.193548387096774	31	17253	212	-130	-4.193548387096774	31	17253	212	-130	-4.193548387096774	31	17253
213	-43	-1.0	43	17296	213	-43	-1.0	43	17296	213	-43	-1.0	43	17296
214	-24	-1.0	24	17320	214	-24	-1.0	24	17320	214	-24	-1.0	24	17320
215	-274	-3.6052631578947367	76	17396	215	-274	-3.6052631578947367	76	17396	215	-274	-3.6052631578947367	76	17396
216	-37	-1.0	37	17433	216	-37	-1.0	37	17433	216	-37	-1.0	37	17433
217	-26	-1.0	26	17459	217	-26	-1.0	26	17459	217	-26	-1.0	26	17459
218	-154	-2.8	55	17514	218	-154	-2.8	55	17514	218	-154	-2.8	55	17514
219	-41	-1.0	41	17555	219	-41	-1.0	41	17555	219	-41	-1.0	41	17555
220	-147	-3.0625	48	17603	220	-147	-3.0625	48	17603	220	-147	-3.0625	48	17603
221	-39	-1.0	39	17642	221	-39	-1.0	39	17642	221	-39	-1.0	39	17642
222	-154	-2.8	55	17697	222	-154	-2.8	55	17697	222	-154	-2.8	55	17697
223	-137	-3.6052631578947367	38	17735	223	-137	-3.6052631578947367	38	17735	223	-137	-3.6052631578947367	38	17735
224	-27	-1.0	27	17762	224	-27	-1.0	27	17762	224	-27	-1.0	27	17762
225	-23	-1.0	23	17785	225	-23	-1.0	23	17785	225	-23	-1.0	23	17785
226	-33	-1.0	33	17818	226	-33	-1.0	33	17818	226	-33	-1.0	33	17818
227	-29	-1.0	29	17847	227	-29	-1.0	29	17847	227	-29	-1.0	29	17847
228	-256	-4.413793103448276	58	17905	228	-256	-4.413793103448276	58	17905	228	-256	-4.413793103448276	58	17905
229	-28	-1.0	28	17933	229	-28	-1.0	28	17933	229	-28	-1.0	28	17933
230	-27	-1.0	27	17960	230	-27	-1.0	27	17960	230	-27	-1.0	27	17960
231	-152	-2.8679245283018866	53	18013	231	-152	-2.8679245283018866	53	18013	231	-152	-2.8679245283018866	53	18013
232	-29	-1.0	29	18042	232	-29	-1.0	29	18042	232	-29	-1.0	29	18042
233	-29	-1.0	29	18071	233	-29	-1.0	29	18071	233	-29	-1.0	29	18071
234	-27	-1.0	27	18098	234	-27	-1.0	27	18098	234	-27	-1.0	27	18098
235	-21	-1.0	21	18119	235	-21	-1.0	21	18119	235	-21	-1.0	21	18119
236	-153	-2.8333333333333335	54	18173	236	-153	-2.8333333333333335	54	18173	236	-153	-2.8333333333333335	54	18173
237	-28	-1.0	28	18201	237	-28	-1.0	28	18201	237	-28	-1.0	28	18201
238	-129	-4.3	30	18231	238	-129	-4.3	30	18231	238	-129	-4.3	30	18231
239	-22	-1.0	22	18253	239	-22	-1.0	22	18253	239	-22	-1.0	22	18253
240	-143	-3.25	44	18297	240	-143	-3.25	44	18297	240	-143	-3.25	44	18297
241	-26	-1.0	26	18323	241	-26	-1.0	26	18323	241	-26	-1.0	26	18323
242	-25	-1.0	25	18348	242	-25	-1.0	25	18348	242	-25	-1.0	25	18348
243	-41	-1.0	41	18389	243	-41	-1.0	41	18389	243	-41	-1.0	41	18389
244	-19	-1.0	19	18408	244	-19	-1.0	19	18408	244	-19	-1.0	19	18408
245	-25	-1.0	25	18433	245	-25	-1.0	25	18433	245	-25	-1.0	25	18433
246	-25	-1.0	25	18458	246	-25	-1.0	25	18458	246	-25	-1.0	25	18458
247	-26	-1.0	26	18484	247	-26	-1.0	26	18484	247	-26	-1.0	26	18484
248	-50	-1.0	50	18534	248	-50	-1.0	50	18534	248	-50	-1.0	50	18534
249	-17	-1.0	17	18551	249	-17	-1.0	17	18551	249	-17	-1.0	17	18551
250	-258	-4.3	60	18611	250	-258	-4.3	60	18611	250	-258	-4.3	60	18611
251	-44	-1.0	44	18655	251	-44	-1.0	44	18655	251	-44	-1.0	44	18655
252	-22	-1.0	22	18677	252	-22	-1.0	22	18677	252	-22	-1.0	22	18677
253	-25	-1.0	25	18702	253	-25	-1.0	25	18702	253	-25	-1.0	25	18702
254	-145	-3.152173913043478	46	18748	254	-145	-3.152173913043478	46	18748	254	-145	-3.152173913043478	46	18748
255	-25	-1.0	25	18773	255	-25	-1.0	25	18773	255	-25	-1.0	25	18773
256	-162	-2.5714285714285716	63	18836	256	-162	-2.5714285714285716	63	18836	256	-162	-2.5714285714285716	63	18836
257	-235	-6.351351351351352	37	18873	257	-235	-6.351351351351352	37	18873	257	-235	-6.351351351351352	37	18873
258	-30	-1.0	30	18903	258	-30	-1.0	30	18903	258	-30	-1.0	30	18903
259	-23	-1.0	23	18926	259	-23	-1.0	23	18926	259	-23	-1.0	23	18926
260	-14	-1.0	14	18940	260	-14	-1.0	14	18940	260	-14	-1.0	14	18940
261	-28	-1.0	28	18968	261	-28	-1.0	28	18968	261	-28	-1.0	28	18968
262	-154	-2.8	55	19023	262	-154	-2.8	55	19023	262	-154	-2.8	55	19023
263	-18	-1.0	18	19041	263	-18	-1.0	18	19041	263	-18	-1.0	18	19041
264	-134	-3.8285714285714287	35	19076	264	-134	-3.8285714285714287	35	19076	264	-134	-3.8285714285714287	35	19076
265	-25	-1.0	25	19101	265	-25	-1.0	25	19101	265	-25	-1.0	25	19101
266	-51	-1.0	51	19152	266	-51	-1.0	51	19152	266	-51	-1.0	51	19152
267	-25	-1.0	25	19177	267	-25	-1.0	25	19177	267	-25	-1.0	25	19177
268	-25	-1.0	25	19202	268	-25	-1.0	25	19202	268	-25	-1.0	25	19202
269	-17	-1.0	17	19219	269	-17	-1.0	17	19219	269	-17	-1.0	17	19219
270	-21	-1.0	21	19240	270	-21	-1.0	21	19240	270	-21	-1.0	21	19240
271	-29	-1.0	29	19269	271	-29	-1.0	29	19269	271	-29	-1.0	29	19269
272	-17	-1.0	17	19286	272	-17	-1.0	17	19286	272	-17	-1.0	17	19286
273	-23	-1.0	23	19309	273	-23	-1.0	23	19309	273	-23	-1.0	23	19309
274	-29	-1.0	29	19338	274	-29	-1.0	29	19338	274	-29	-1.0	29	19338
275	-35	-1.0	35	19373	275	-35	-1.0	35	19373	275	-35	-1.0	35	19373
276	-21	-1.0	21	19394	276	-21	-1.0	21	19394	276	-21	-1.0	21	19394
277	-38	-1.0	38	19432	277	-38	-1.0	38	19432	277	-38	-1.0	38	19432
278	-23	-1.0	23	19455	278	-23	-1.0	23	19455	278	-23	-1.0	23	19455
279	-20	-1.0	20	19475	279	-20	-1.0	20	19475	279	-20	-1.0	20	19475
280	-38	-1.0	38	19513	280	-38	-1.0	38	19513	280	-38	-1.0	38	19513
281	-22	-1.0	22	19535	281	-22	-1.0	22	19535	281	-22	-1.0	22	19535
282	-18	-1.0	18	19553	282	-18	-1.0	18	19553	282	-18	-1.0	18	19553
283	-21	-1.0	21	19574	283	-21	-1.0	21	19574	283	-21	-1.0	21	19574
284	-134	-3.8285714285714287	35	19609	284	-134	-3.8285714285714287	35	19609	284	-134	-3.8285714285714287	35	19609
